"HITId","HITTypeId","Title","Description","Keywords","Reward","CreationTime","MaxAssignments","RequesterAnnotation","AssignmentDurationInSeconds","AutoApprovalDelayInSeconds","Expiration","NumberOfSimilarHITs","LifetimeInSeconds","AssignmentId","WorkerId","AssignmentStatus","AcceptTime","SubmitTime","AutoApprovalTime","ApprovalTime","RejectionTime","RequesterFeedback","WorkTimeInSeconds","LifetimeApprovalRate","Last30DaysApprovalRate","Last7DaysApprovalRate","Input.image_url","Answer.image-contains.label","Approve","Reject"
"3G57RS03HH5FFW243TJTQEJW934529","3EETFKUFDZ6EPMMCQZDLMIKBY6WF6K","Does this image show a wedding?","Does this image depict a wedding?  We are interested in both Indian weddings and Western-style weddings.","image, classification, wedding","$0.01","Tue Feb 19 12:10:14 PST 2019","3","BatchId:3537650;OriginalHitTemplateId:928390875;","3600","259200","Tue Feb 26 12:10:14 PST 2019","","","3FTF2T8WLRIMEJZGA5QIEL0B8D69W7","AQWV4866H1PFQ","Submitted","Tue Feb 19 12:11:42 PST 2019","Tue Feb 19 12:11:53 PST 2019","Fri Feb 22 12:11:53 PST 2019","","","","11","100% (2/2)","0% (0/0)","0% (0/0)","https://s3.amazonaws.com/nets213-hw5/weddings-indian-languages/gujarati/7948/01.jpg","No"
"3G57RS03HH5FFW243TJTQEJW934529","3EETFKUFDZ6EPMMCQZDLMIKBY6WF6K","Does this image show a wedding?","Does this image depict a wedding?  We are interested in both Indian weddings and Western-style weddings.","image, classification, wedding","$0.01","Tue Feb 19 12:10:14 PST 2019","3","BatchId:3537650;OriginalHitTemplateId:928390875;","3600","259200","Tue Feb 26 12:10:14 PST 2019","","","3KRVW3HTZNL8EM11F9KMMI3A2ZHMS4","A1ZW8SS09KXKK8","Submitted","Tue Feb 19 12:11:18 PST 2019","Tue Feb 19 12:11:29 PST 2019","Fri Feb 22 12:11:29 PST 2019","","","","11","0% (0/0)","0% (0/0)","0% (0/0)","https://s3.amazonaws.com/nets213-hw5/weddings-indian-languages/gujarati/7948/01.jpg","Yes"
"3IKDQS3DQE04P2PL76RTR0WNQGNIC5","3EETFKUFDZ6EPMMCQZDLMIKBY6WF6K","Does this image show a wedding?","Does this image depict a wedding?  We are interested in both Indian weddings and Western-style weddings.","image, classification, wedding","$0.01","Tue Feb 19 12:10:14 PST 2019","3","BatchId:3537650;OriginalHitTemplateId:928390875;","3600","259200","Tue Feb 26 12:10:14 PST 2019","","","308Q0PEVB8D4DOFBLOM3DUR3T289I0","ATE8OIQFEVD0T","Submitted","Tue Feb 19 12:11:09 PST 2019","Tue Feb 19 12:12:06 PST 2019","Fri Feb 22 12:12:06 PST 2019","","","","57","0% (0/0)","0% (0/0)","0% (0/0)","https://s3.amazonaws.com/nets213-hw5/weddings-indian-languages/malayalam/8574/01.jpg","No"
"3IKDQS3DQE04P2PL76RTR0WNQGNIC5","3EETFKUFDZ6EPMMCQZDLMIKBY6WF6K","Does this image show a wedding?","Does this image depict a wedding?  We are interested in both Indian weddings and Western-style weddings.","image, classification, wedding","$0.01","Tue Feb 19 12:10:14 PST 2019","3","BatchId:3537650;OriginalHitTemplateId:928390875;","3600","259200","Tue Feb 26 12:10:14 PST 2019","","","30H4UDGLT2IB1UL9NSGSRDYZFFAMPO","AT9U8SRUUFLHG","Submitted","Tue Feb 19 12:11:11 PST 2019","Tue Feb 19 12:11:36 PST 2019","Fri Feb 22 12:11:36 PST 2019","","","","25","0% (0/0)","0% (0/0)","0% (0/0)","https://s3.amazonaws.com/nets213-hw5/weddings-indian-languages/malayalam/8574/01.jpg","No"
"3IKDQS3DQE04P2PL76RTR0WNQGNIC5","3EETFKUFDZ6EPMMCQZDLMIKBY6WF6K","Does this image show a wedding?","Does this image depict a wedding?  We are interested in both Indian weddings and Western-style weddings.","image, classification, wedding","$0.01","Tue Feb 19 12:10:14 PST 2019","3","BatchId:3537650;OriginalHitTemplateId:928390875;","3600","259200","Tue Feb 26 12:10:14 PST 2019","","","32SVAV9L3F93S47XSRTG5J0YG2TA3G","AQWV4866H1PFQ","Submitted","Tue Feb 19 12:11:54 PST 2019","Tue Feb 19 12:12:05 PST 2019","Fri Feb 22 12:12:05 PST 2019","","","","11","100% (2/2)","0% (0/0)","0% (0/0)","https://s3.amazonaws.com/nets213-hw5/weddings-indian-languages/malayalam/8574/01.jpg","No"
"3PN6H8C9R4QZOCC1VEURU8QMY8UDAW","3EETFKUFDZ6EPMMCQZDLMIKBY6WF6K","Does this image show a wedding?","Does this image depict a wedding?  We are interested in both Indian weddings and Western-style weddings.","image, classification, wedding","$0.01","Tue Feb 19 12:10:14 PST 2019","3","BatchId:3537650;OriginalHitTemplateId:928390875;","3600","259200","Tue Feb 26 12:10:14 PST 2019","","","30H4UDGLT2IB1UL9NSGSRDYZFFAPMR","AQWV4866H1PFQ","Submitted","Tue Feb 19 12:12:21 PST 2019","Tue Feb 19 12:13:13 PST 2019","Fri Feb 22 12:13:13 PST 2019","","","","52","100% (2/2)","0% (0/0)","0% (0/0)","https://s3.amazonaws.com/nets213-hw5/weddings-indian-languages/malayalam/8573/01.jpg","Yes"
"3PN6H8C9R4QZOCC1VEURU8QMY8UDAW","3EETFKUFDZ6EPMMCQZDLMIKBY6WF6K","Does this image show a wedding?","Does this image depict a wedding?  We are interested in both Indian weddings and Western-style weddings.","image, classification, wedding","$0.01","Tue Feb 19 12:10:14 PST 2019","3","BatchId:3537650;OriginalHitTemplateId:928390875;","3600","259200","Tue Feb 26 12:10:14 PST 2019","","","3COPXFW7XBCGB6L62G3CC06VQAFPKM","A2EO6IBGQEOMLB","Submitted","Tue Feb 19 12:12:19 PST 2019","Tue Feb 19 12:12:23 PST 2019","Fri Feb 22 12:12:23 PST 2019","","","","4","100% (1/1)","0% (0/0)","0% (0/0)","https://s3.amazonaws.com/nets213-hw5/weddings-indian-languages/malayalam/8573/01.jpg","Yes"
"3PN6H8C9R4QZOCC1VEURU8QMY8UDAW","3EETFKUFDZ6EPMMCQZDLMIKBY6WF6K","Does this image show a wedding?","Does this image depict a wedding?  We are interested in both Indian weddings and Western-style weddings.","image, classification, wedding","$0.01","Tue Feb 19 12:10:14 PST 2019","3","BatchId:3537650;OriginalHitTemplateId:928390875;","3600","259200","Tue Feb 26 12:10:14 PST 2019","","","3NGMS9VZTLIT474YN2GAKT0MG8BFF7","A3PABOW1OQ9MX1","Submitted","Tue Feb 19 12:12:16 PST 2019","Tue Feb 19 12:13:51 PST 2019","Fri Feb 22 12:13:51 PST 2019","","","","95","0% (0/0)","0% (0/0)","0% (0/0)","https://s3.amazonaws.com/nets213-hw5/weddings-indian-languages/malayalam/8573/01.jpg","Yes"
"3PA41K45VN4QU7HTTK92KB5LBJR7PD","3EETFKUFDZ6EPMMCQZDLMIKBY6WF6K","Does this image show a wedding?","Does this image depict a wedding?  We are interested in both Indian weddings and Western-style weddings.","image, classification, wedding","$0.01","Tue Feb 19 12:10:14 PST 2019","3","BatchId:3537650;OriginalHitTemplateId:928390875;","3600","259200","Tue Feb 26 12:10:14 PST 2019","","","3EJPLAJKEMG3QV2NNL7DTF3RZE26ZJ","A2EO6IBGQEOMLB","Submitted","Tue Feb 19 12:12:40 PST 2019","Tue Feb 19 12:12:46 PST 2019","Fri Feb 22 12:12:46 PST 2019","","","","6","100% (1/1)","0% (0/0)","0% (0/0)","https://s3.amazonaws.com/nets213-hw5/weddings-indian-languages/malayalam/8572/01.jpg","Yes"
"3PA41K45VN4QU7HTTK92KB5LBJR7PD","3EETFKUFDZ6EPMMCQZDLMIKBY6WF6K","Does this image show a wedding?","Does this image depict a wedding?  We are interested in both Indian weddings and Western-style weddings.","image, classification, wedding","$0.01","Tue Feb 19 12:10:14 PST 2019","3","BatchId:3537650;OriginalHitTemplateId:928390875;","3600","259200","Tue Feb 26 12:10:14 PST 2019","","","3WAKVUDHUWG58WMI08DXI1O8S777UU","A3PABOW1OQ9MX1","Submitted","Tue Feb 19 12:12:14 PST 2019","Tue Feb 19 12:13:30 PST 2019","Fri Feb 22 12:13:30 PST 2019","","","","76","0% (0/0)","0% (0/0)","0% (0/0)","https://s3.amazonaws.com/nets213-hw5/weddings-indian-languages/malayalam/8572/01.jpg","Yes"
"3PA41K45VN4QU7HTTK92KB5LBJR7PD","3EETFKUFDZ6EPMMCQZDLMIKBY6WF6K","Does this image show a wedding?","Does this image depict a wedding?  We are interested in both Indian weddings and Western-style weddings.","image, classification, wedding","$0.01","Tue Feb 19 12:10:14 PST 2019","3","BatchId:3537650;OriginalHitTemplateId:928390875;","3600","259200","Tue Feb 26 12:10:14 PST 2019","","","3YMU66OBIN8JW3RZTCAS5ZCBX2OHG6","A1BIZVZ6ZQPPQP","Submitted","Tue Feb 19 12:11:45 PST 2019","Tue Feb 19 12:11:57 PST 2019","Fri Feb 22 12:11:57 PST 2019","","","","12","100% (1/1)","0% (0/0)","0% (0/0)","https://s3.amazonaws.com/nets213-hw5/weddings-indian-languages/malayalam/8572/01.jpg","Yes"
"3PCPFX4U40QO9CXEBGM3888CE3WFQG","3EETFKUFDZ6EPMMCQZDLMIKBY6WF6K","Does this image show a wedding?","Does this image depict a wedding?  We are interested in both Indian weddings and Western-style weddings.","image, classification, wedding","$0.01","Tue Feb 19 12:10:14 PST 2019","3","BatchId:3537650;OriginalHitTemplateId:928390875;","3600","259200","Tue Feb 26 12:10:14 PST 2019","","","30OG32W0SUBDMLHJQFFHAGOV6YINE4","AT9U8SRUUFLHG","Submitted","Tue Feb 19 12:12:20 PST 2019","Tue Feb 19 12:12:31 PST 2019","Fri Feb 22 12:12:31 PST 2019","","","","11","0% (0/0)","0% (0/0)","0% (0/0)","https://s3.amazonaws.com/nets213-hw5/weddings-indian-languages/malayalam/2320/01.jpg","Yes"
"3PCPFX4U40QO9CXEBGM3888CE3WFQG","3EETFKUFDZ6EPMMCQZDLMIKBY6WF6K","Does this image show a wedding?","Does this image depict a wedding?  We are interested in both Indian weddings and Western-style weddings.","image, classification, wedding","$0.01","Tue Feb 19 12:10:14 PST 2019","3","BatchId:3537650;OriginalHitTemplateId:928390875;","3600","259200","Tue Feb 26 12:10:14 PST 2019","","","3VHHR074H3H2P6ZORULWRESPFGE7L0","A2EO6IBGQEOMLB","Submitted","Tue Feb 19 12:12:03 PST 2019","Tue Feb 19 12:12:09 PST 2019","Fri Feb 22 12:12:09 PST 2019","","","","6","100% (1/1)","0% (0/0)","0% (0/0)","https://s3.amazonaws.com/nets213-hw5/weddings-indian-languages/malayalam/2320/01.jpg","Yes"
"3PCPFX4U40QO9CXEBGM3888CE3WFQG","3EETFKUFDZ6EPMMCQZDLMIKBY6WF6K","Does this image show a wedding?","Does this image depict a wedding?  We are interested in both Indian weddings and Western-style weddings.","image, classification, wedding","$0.01","Tue Feb 19 12:10:14 PST 2019","3","BatchId:3537650;OriginalHitTemplateId:928390875;","3600","259200","Tue Feb 26 12:10:14 PST 2019","","","3VHP9MDGRNKM1VKOW0Q9CNFJJVJCFT","A1BIZVZ6ZQPPQP","Submitted","Tue Feb 19 12:11:25 PST 2019","Tue Feb 19 12:11:34 PST 2019","Fri Feb 22 12:11:34 PST 2019","","","","9","100% (1/1)","0% (0/0)","0% (0/0)","https://s3.amazonaws.com/nets213-hw5/weddings-indian-languages/malayalam/2320/01.jpg","Yes"
"3J6BHNX0U9SEM1C0WZLJKR5CHOQKN0","3EETFKUFDZ6EPMMCQZDLMIKBY6WF6K","Does this image show a wedding?","Does this image depict a wedding?  We are interested in both Indian weddings and Western-style weddings.","image, classification, wedding","$0.01","Tue Feb 19 12:10:14 PST 2019","3","BatchId:3537650;OriginalHitTemplateId:928390875;","3600","259200","Tue Feb 26 12:10:14 PST 2019","","","373ERPL3YO80Q2R89HLTIMT6A5URTM","A3PABOW1OQ9MX1","Submitted","Tue Feb 19 12:12:18 PST 2019","Tue Feb 19 12:14:20 PST 2019","Fri Feb 22 12:14:20 PST 2019","","","","122","0% (0/0)","0% (0/0)","0% (0/0)","https://s3.amazonaws.com/nets213-hw5/weddings-indian-languages/hindi/7500/01.jpg","Yes"
"3J6BHNX0U9SEM1C0WZLJKR5CHOQKN0","3EETFKUFDZ6EPMMCQZDLMIKBY6WF6K","Does this image show a wedding?","Does this image depict a wedding?  We are interested in both Indian weddings and Western-style weddings.","image, classification, wedding","$0.01","Tue Feb 19 12:10:14 PST 2019","3","BatchId:3537650;OriginalHitTemplateId:928390875;","3600","259200","Tue Feb 26 12:10:14 PST 2019","","","3R2UR8A0IAG4A68CMZ5MDU97CEYXO2","AUMY3AA0I92SR","Submitted","Tue Feb 19 12:13:00 PST 2019","Tue Feb 19 12:13:35 PST 2019","Fri Feb 22 12:13:35 PST 2019","","","","35","0% (0/0)","0% (0/0)","0% (0/0)","https://s3.amazonaws.com/nets213-hw5/weddings-indian-languages/hindi/7500/01.jpg","Yes"
"3J6BHNX0U9SEM1C0WZLJKR5CHOQKN0","3EETFKUFDZ6EPMMCQZDLMIKBY6WF6K","Does this image show a wedding?","Does this image depict a wedding?  We are interested in both Indian weddings and Western-style weddings.","image, classification, wedding","$0.01","Tue Feb 19 12:10:14 PST 2019","3","BatchId:3537650;OriginalHitTemplateId:928390875;","3600","259200","Tue Feb 26 12:10:14 PST 2019","","","3U5NZHP4LR2P9GKYWV0FZ8Q3YTBHPA","AT9U8SRUUFLHG","Submitted","Tue Feb 19 12:12:09 PST 2019","Tue Feb 19 12:12:20 PST 2019","Fri Feb 22 12:12:20 PST 2019","","","","11","0% (0/0)","0% (0/0)","0% (0/0)","https://s3.amazonaws.com/nets213-hw5/weddings-indian-languages/hindi/7500/01.jpg","Yes"
"30ZKOOGW2W65WHWPFLAWT6PD9BRA13","3EETFKUFDZ6EPMMCQZDLMIKBY6WF6K","Does this image show a wedding?","Does this image depict a wedding?  We are interested in both Indian weddings and Western-style weddings.","image, classification, wedding","$0.01","Tue Feb 19 12:10:14 PST 2019","3","BatchId:3537650;OriginalHitTemplateId:928390875;","3600","259200","Tue Feb 26 12:10:14 PST 2019","","","3JPSL1DZ5SZAW807AADVEXY4LJKNA9","AQWV4866H1PFQ","Submitted","Tue Feb 19 12:12:06 PST 2019","Tue Feb 19 12:12:21 PST 2019","Fri Feb 22 12:12:21 PST 2019","","","","15","100% (2/2)","0% (0/0)","0% (0/0)","https://s3.amazonaws.com/nets213-hw5/weddings-indian-languages/hindi/7246/01.jpg","Yes"
"30ZKOOGW2W65WHWPFLAWT6PD9BRA13","3EETFKUFDZ6EPMMCQZDLMIKBY6WF6K","Does this image show a wedding?","Does this image depict a wedding?  We are interested in both Indian weddings and Western-style weddings.","image, classification, wedding","$0.01","Tue Feb 19 12:10:14 PST 2019","3","BatchId:3537650;OriginalHitTemplateId:928390875;","3600","259200","Tue Feb 26 12:10:14 PST 2019","","","3QEMNNSB2XZJRUBWEDN881KK67C7DK","AT9U8SRUUFLHG","Submitted","Tue Feb 19 12:11:50 PST 2019","Tue Feb 19 12:11:58 PST 2019","Fri Feb 22 12:11:58 PST 2019","","","","8","0% (0/0)","0% (0/0)","0% (0/0)","https://s3.amazonaws.com/nets213-hw5/weddings-indian-languages/hindi/7246/01.jpg","Yes"
"30ZKOOGW2W65WHWPFLAWT6PD9BRA13","3EETFKUFDZ6EPMMCQZDLMIKBY6WF6K","Does this image show a wedding?","Does this image depict a wedding?  We are interested in both Indian weddings and Western-style weddings.","image, classification, wedding","$0.01","Tue Feb 19 12:10:14 PST 2019","3","BatchId:3537650;OriginalHitTemplateId:928390875;","3600","259200","Tue Feb 26 12:10:14 PST 2019","","","3X73LLYYQ1EP6V8LGGNNVJL8YEAHNE","A1ZW8SS09KXKK8","Submitted","Tue Feb 19 12:12:06 PST 2019","Tue Feb 19 12:12:17 PST 2019","Fri Feb 22 12:12:17 PST 2019","","","","11","0% (0/0)","0% (0/0)","0% (0/0)","https://s3.amazonaws.com/nets213-hw5/weddings-indian-languages/hindi/7246/01.jpg","Yes"
"3VO4XFFP15MBUJI8TXORKGVVGFD7Q4","3EETFKUFDZ6EPMMCQZDLMIKBY6WF6K","Does this image show a wedding?","Does this image depict a wedding?  We are interested in both Indian weddings and Western-style weddings.","image, classification, wedding","$0.01","Tue Feb 19 12:10:14 PST 2019","3","BatchId:3537650;OriginalHitTemplateId:928390875;","3600","259200","Tue Feb 26 12:10:14 PST 2019","","","33TIN5LC04AQ3OUGP686ZILRJL69Y6","A1ZW8SS09KXKK8","Submitted","Tue Feb 19 12:11:45 PST 2019","Tue Feb 19 12:11:57 PST 2019","Fri Feb 22 12:11:57 PST 2019","","","","12","0% (0/0)","0% (0/0)","0% (0/0)","https://s3.amazonaws.com/nets213-hw5/weddings-indian-languages/hindi/8683/01.jpg","No"
"3VO4XFFP15MBUJI8TXORKGVVGFD7Q4","3EETFKUFDZ6EPMMCQZDLMIKBY6WF6K","Does this image show a wedding?","Does this image depict a wedding?  We are interested in both Indian weddings and Western-style weddings.","image, classification, wedding","$0.01","Tue Feb 19 12:10:14 PST 2019","3","BatchId:3537650;OriginalHitTemplateId:928390875;","3600","259200","Tue Feb 26 12:10:14 PST 2019","","","37M28K1J0QDEDI9MVCL3LQHNCZFAJS","A3PABOW1OQ9MX1","Submitted","Tue Feb 19 12:12:21 PST 2019","Tue Feb 19 12:14:44 PST 2019","Fri Feb 22 12:14:44 PST 2019","","","","143","0% (0/0)","0% (0/0)","0% (0/0)","https://s3.amazonaws.com/nets213-hw5/weddings-indian-languages/hindi/8683/01.jpg","Cannot Determine"
"3VO4XFFP15MBUJI8TXORKGVVGFD7Q4","3EETFKUFDZ6EPMMCQZDLMIKBY6WF6K","Does this image show a wedding?","Does this image depict a wedding?  We are interested in both Indian weddings and Western-style weddings.","image, classification, wedding","$0.01","Tue Feb 19 12:10:14 PST 2019","3","BatchId:3537650;OriginalHitTemplateId:928390875;","3600","259200","Tue Feb 26 12:10:14 PST 2019","","","3VNXK88KKCI9ZUZBKVLMSJHX144V9J","A13AA4ZKU2F2D0","Submitted","Tue Feb 19 12:13:01 PST 2019","Tue Feb 19 12:13:48 PST 2019","Fri Feb 22 12:13:48 PST 2019","","","","47","0% (0/0)","0% (0/0)","0% (0/0)","https://s3.amazonaws.com/nets213-hw5/weddings-indian-languages/hindi/8683/01.jpg","Cannot Determine"
"3GITHABACYLJ5L8A7TFFKVJI0O42NW","3EETFKUFDZ6EPMMCQZDLMIKBY6WF6K","Does this image show a wedding?","Does this image depict a wedding?  We are interested in both Indian weddings and Western-style weddings.","image, classification, wedding","$0.01","Tue Feb 19 12:10:15 PST 2019","3","BatchId:3537650;OriginalHitTemplateId:928390875;","3600","259200","Tue Feb 26 12:10:15 PST 2019","","","3A1PQ49WVHHMSO1WBTPPYC85VD5H16","AUMY3AA0I92SR","Submitted","Tue Feb 19 12:12:38 PST 2019","Tue Feb 19 12:12:56 PST 2019","Fri Feb 22 12:12:56 PST 2019","","","","18","0% (0/0)","0% (0/0)","0% (0/0)","https://s3.amazonaws.com/nets213-hw5/weddings-indian-languages/bengali/6287/01.jpg","Yes"
